Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ESAVIQuestionnaireResponse.json	3960	1	0	0	0	0	0	79	0	32	0	0	0	0	0	0	0	0	0	0	167	1038	0	0	0	0	6	0	1
fsh-generated/resources/ValueSet-ClasificacionDesenlaceNaranjoVS.json	951	2	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	7	2510	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ClasificacionDesenlaceVS.json	919	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	54	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ClasificacionDesenlaceWHOAEFIVS.json	953	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ClassificacionDesenlaceWHOUMCVS.json	950	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	35	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodeMedDRAEnfPreviaVS.json	923	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodeNoWhoVacunaVS.json	989	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	423	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodeWhoVacunaVS.json	885	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodigoMedicamentoVS.json	975	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	383	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CodigoWhoFAbricanteVS.json	891	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodigosEnfPreviaVS.json	3394	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	17	441	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ComplicacionEmbarazoMedDRAVS.json	946	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-ComplicacionEmbarazoOtrosVS.json	3438	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	446	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ComplicacionEmbarazoVS.json	926	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	25	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DirOrgNotiVS.json	872	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	132	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EsaviMedDRAVS.json	860	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EsaviOtroVS.json	1008	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	376	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FormaFarmaceuticaVS.json	1091	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	49	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModoConfirmacionInfeccionVS.json	944	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModoVerificacionVacunaVS.json	947	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ProfesionalNotificadorVS.json	916	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RespuestaSiNoNoSabeVS.json	905	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SistemaClasfCausalidadVS.json	943	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SistemasDeCodificacionVS.json	903	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ViaAdminMedicamentoVS.json	1095	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-codCountries.json	897	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	113	0	0	0	0	0	0	0
